시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 29 00:00:40,10.92,9.89,16.97,46.6,36.34,36.51,40.7
2019 12 29 00:01:40,10.91,9.88,17.84,46.1,36.36,36.51,40.7
2019 12 29 00:02:40,10.89,9.87,20.33,45.8,36.34,36.61,40.6
2019 12 29 00:03:40,10.89,9.87,20.33,45.8,36.34,36.61,40.6
2019 12 29 00:04:40,10.91,9.89,21.63,46.6,36.32,36.62,40.6
2019 12 29 00:05:40,10.92,9.89,20.2,46.8,36.42,36.61,40.6
2019 12 29 00:06:40,10.92,9.9,18.41,46.8,36.38,36.51,40.6
2019 12 29 00:07:40,10.92,9.89,18.1,46.3,36.44,36.63,40.7
2019 12 29 00:08:40,10.91,9.88,19.25,46.1,36.33,36.52,40.7
2019 12 29 00:09:40,10.9,9.88,20.78,46.1,36.32,36.52,40.7
2019 12 29 00:10:40,10.91,9.88,21.15,46.5,36.42,36.52,40.7
2019 12 29 00:11:40,10.91,9.88,20.12,46.7,36.32,36.52,40.8
2019 12 29 00:12:40,10.9,9.88,18.86,46.6,36.33,36.51,40.8
2019 12 29 00:13:40,10.89,9.87,18.58,46.4,36.32,36.52,40.8
2019 12 29 00:14:40,10.89,9.87,19.26,46.2,36.4,36.52,40.7
2019 12 29 00:15:40,10.88,9.86,20.62,46.1,36.45,36.51,40.7
2019 12 29 00:16:40,10.88,9.85,22.35,46.1,36.33,36.51,40.7
2019 12 29 00:17:40,10.88,9.86,23.08,46.3,36.31,36.52,40.7
2019 12 29 00:18:40,10.88,9.85,23.03,46.4,36.45,36.51,40.7
2019 12 29 00:19:40,10.88,9.86,23.33,46.4,36.24,36.62,40.7
2019 12 29 00:20:40,10.89,9.86,23.08,46.5,36.31,36.52,40.7
2019 12 29 00:21:40,10.89,9.87,22.84,46.5,36.32,36.63,40.6
2019 12 29 00:22:40,10.89,9.87,22.84,46.4,36.33,36.53,40.6
2019 12 29 00:23:40,10.89,9.87,23.14,46.4,36.33,36.51,40.6
2019 12 29 00:24:40,10.89,9.86,23.43,46.4,36.44,36.51,40.6
2019 12 29 00:25:40,10.88,9.86,24.39,46.3,36.42,36.63,40.6
